product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Chorizo aperitivo oreado,,,Sin gluten,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de cabeza lomo,,,,100g, ,15 g,5.8 g,0 g,0 g, ,19 g,0.18 g,0.072 g,211 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g,211 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g,108 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Solomillo de pavo,,,Sin gluten,100g,130 kcal,1.1 g,0.4 g,2.7 g,0 g, ,20.5 g,0.82 g,0.328 g,429 kcal,,,,,,,,,,,,,,
Solomillo de pavo,,,,100g,429 kcal,1.1 g,0.4 g,2.7 g,0 g, ,20.5 g,0.82 g,0.328 g,429 kcal,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,,100g,429 kcal,2 g,0.72 g,0 g,0 g, ,23.8 g,0.35 g,0.14 g,113 kcal,,,,,,,,,,,,,,
Pechuga Finas Hierbas Marinada,,,Sin gluten,100g,113 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86 kcal,,,,,,,,,,,,,,
Filete hígado de cordero,,,,100g,86 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pavo,,,Sin gluten,100g, ,1.1 g,0.4 g,0 g,0 g, ,20.5 g,0.82 g,0.328 g,1 kcal,,,,,,,,,,,,,,
Jamón cebo iberico,,,,100g,1 kcal,29.5 g,9.699999809 g,1 g,0.5 g, ,31.89999962 g,3.5 g,1.4 g,397.1 kcal,,,,,,,,,,,,,,
Jamoncitos de pollo rural,,,,100g,397.1000061 kcal,3.099999905 g,1 g,0.5 g,0.5 g, ,19.10000038 g,0.200000003 g,0.08 g,104 kcal,,,,,,,,,,,,,,
Chuletas de contramuslo,,,,100g,104 kcal,7.6 g,2.7 g,0 g,0 g, ,20.1 g,0.23 g,0.092 g,148.8 kcal,,,,,,,,,,,,,,
Pavo a tacos Ajillo,,,,100g,148.8 kcal,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,123.6 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,123.6 kcal, , , , , , ,0 g,0 g, ,,,,,,,,,,,,,,
Taco jamon bellota iberico 50% raza,,,Sin gluten,100g, ,30.1 g,9 g,1 g,0.5 g, ,29.5 g,3.5 g,1.4 g,392 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,392 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,117.9 kcal,,,,,,,,,,,,,,
Pavo tacos ajillo,,,Sin gluten,100g,117.9 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g, ,3.5 g,1.5 g,0.5 g,0.2 g, ,21 g,0.19 g,0.076 g,520 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,520 kcal,3.5 g,1.4 g,0.5 g,0.5 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g,119 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g, ,3.5 g,1.4 g,0.5 g,0.5 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Pavo a tacos al ajillo,,,Sin gluten,100g,119 kcal,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,517 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,517 kcal,3.5 g,1.4 g,0.5 g,0.3 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,Punto Verde,100g,119 kcal,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Tacos cerdo,,,,100g,129 kcal,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,536 kcal,,,,,,,,,,,,,,
Pavo a Tacos,,,,100g,536 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,118 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,118 kcal, , , , , , , , , ,,,,,,,,,,,,,,
PAVO A TACOS AJILLO,,,Sin gluten,100g, ,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,124 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,,124 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Cerdo a tacos.,,,,100g, ,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Serrano a tacos,,,,,129 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos,,,,100g, ,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,117 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g,117 kcal,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,129 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,493 kcal,,,,,,,,,,,,,,
Taco a pavos,,,,100g,493 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,117 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,117 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,493 kcal,,,,,,,,,,,,,,
Tacos de cerdo familiar,,,,100g,493 kcal,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,129 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,117 kcal,,,,,,,,,,,,,,
Pavo a tacos Ajillo,,,,100g,117 kcal,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,124 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,124 kcal,3.5 g,1.4 g,0.5 g,0.5 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,119 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Vacuno a tacos,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g, ,3.5 g,1.4 g,0.5 g,0.1 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,119 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,118 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,118 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,117 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,,117 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Vacuno a tacos,2 l,,,100g, ,3.5 g,1.4 g,0.5 g,0.4 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,119 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,117 kcal,,,,,,,,,,,,,,
Pavo a Tacos,,,,100g,117 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,118 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,118 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,118 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g,118 kcal,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,129 kcal,3.5 g,1.4 g,0.5 g,0.5 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Tacos de pechuga,,,,100g,119 kcal,2.6 g,0.6 g,0 g,0 g, ,23 g,0.11 g,0.044 g,113 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,113 kcal,2.8 g,0.97 g,0 g,0 g, ,19.4 g,0.25 g,0.1 g,103 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,103 kcal,2.8 g,0.97 g,0 g,0 g, ,19.4 g,0.25 g,0.1 g,102 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,,100g,102 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos,,,,100g, ,2.8 g,0.87 g,0 g,0 g, ,19.4 g,0.25 g,0.1 g,102 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,,102 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos,,,Punto Verde,100g, ,3.9 g,1.5 g,0 g,0 g, ,20 g,0.25 g,0.1 g,117.9 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,117.9 kcal,2.8 g,0.97 g,0 g,0 g, ,19.4 g,0.25 g,0.1 g,103 kcal,,,,,,,,,,,,,,
Pavo a tacos al ajillo,,,Sin gluten,100g,103 kcal,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,123 kcal,,,,,,,,,,,,,,
Cebo ibérico,,,,100g,123 kcal,19 g,6.8 g,1 g,0.5 g, ,36 g,2.4 g,0.96 g,319 kcal,,,,,,,,,,,,,,
Arreglos cerdo hueso blanco salado,,,,100g,319 kcal,6.4 g,2.3 g,1.2 g,0.3 g, ,6.2 g,0.6 g,0.24 g,90 kcal,,,,,,,,,,,,,,
Jamón bellota ibérico 50% raza ibérica,,,,100g,90 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón bellota Ibérico 100% raza,,,,100g, ,18 g,6.25 g,0.5 g,0.5 g, ,33.5 g,3.72 g,1.488 g,286 kcal,,,,,,,,,,,,,,
Muslito de pollo adobado,,,,,286 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Medias noches,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chorizo cebo lonchas,,,,100g, ,36 g,14 g,1 g,0.5 g, ,32 g,3 g,1.2 g,460 kcal,,,,,,,,,,,,,,
Pierna de pavo,,,,100g,460 kcal,4.2 g,1.5 g,0 g,0 g, ,21.8 g,0.22 g,0.088 g,125 kcal,,,,,,,,,,,,,,
Pierna,,,,100g,125 kcal,4.2 g,1.5 g,0 g,0 g, ,21.8 g,0.22 g,0.088 g,125 kcal,,,,,,,,,,,,,,
Bistec vacuno matinado empanado,,,,,125 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bistec fino de 1¬™,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Bistec de vacuno ajillo marinado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Bistec de vacuno ajillo marinado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices abiertas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices abiertas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices abiertas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechugas de codorniz marinadas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices abiertas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices abiertas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codornices abiertas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo,,,,100g, ,5.6 g,1.5 g,0.5 g,0.5 g, ,18.8 g,0.2 g,0.08 g,128 kcal,,,,,,,,,,,,,,
Jamon de bellota ibérico,,,Sin gluten,,128 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Lomo de cebo ibérico,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Sándwich de pollo,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Filete 1B,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamon reserva,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Cachopo ternera,500 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Codillo de cerdo asado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filetes de higado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo asado troceado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Nuggets,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo asado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo asado troceado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Papaya partida,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos pollo,,,,100g, ,2.8 g,0.8 g,0.5 g,0.5 g, ,18.4 g,0.3 g,0.12 g,96 kcal,,,,,,,,,,,,,,
Brocheta de pavo,,,,100g,96 kcal,3.1 g,1.15 g,2.6 g,0 g, ,14.9 g,0.6 g,0.24 g,98 kcal,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,100g,98 kcal,1.4 g,0.5 g,17.5 g,3.4 g, ,14.5 g,1.8 g,0.72 g,141 kcal,,,,,,,,,,,,,,
Pollo Asado,,,,100g,141 kcal,10 g,2.1 g,0.8 g,0.5 g, ,22 g,0.8 g,0.32 g,183 kcal,,,,,,,,,,,,,,
Filete de Pechuga Fino,,,,100g,183 kcal,1.2 g,0.3 g,0.5 g,0.5 g, ,21.3 g,0.28 g,0.112 g,105 kcal,,,,,,,,,,,,,,
,,,,100g,105 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de Pechuga,,,,100g, ,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,107 kcal,,,,,,,,,,,,,,
Solomillo Romero,,,,100g,107 kcal,2.3 g,0.82 g,1.2 g,1.2 g, ,17.6 g,1.3 g,0.52 g,96 kcal,,,,,,,,,,,,,,
Filete de Pechuga de Pavo,,,,,96 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de pollo,,,,100g, ,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,457 kcal,,,,,,,,,,,,,,
Pinchos sin varilla,,,,100g,457 kcal,2.7 g,1 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,103 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,,,103 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Mollejas de pollo,,,Punto Verde,100g, ,1.2 g,0.5 g,0 g,0 g, ,16 g,0.27 g,0.108 g,74 kcal,,,,,,,,,,,,,,
Pechuga pimenton,,,,100g,74 kcal,1 g,0.35 g,3.2 g,0 g, ,20.6 g,1.51 g,0.604 g,104 kcal,,,,,,,,,,,,,,
Barra artesana con masa madre,,,,100g,104 kcal,1.2 g,0.4 g,52 g,1.8 g, ,8.8 g,1.42 g,0.568 g,259 kcal,,,,,,,,,,,,,,
Pechuga de Pollo ajillo marinada,,,Sin gluten,100g,259 kcal,3.1 g,0.7 g,3.2 g,0.7 g, ,18.9 g,1.72 g,0.688 g,118 kcal,,,,,,,,,,,,,,
Hogaza 100% natural,365 g,,,,118 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Roscón de Reyes relleno de cabello,800 g,800g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Taco a cuchillo,,,Sin gluten,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Secreto de cerdo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
FILETE DE PECHUGA,,,,100g, ,1.700000048 g,0.5 g,0.899999976 g,0.699999988 g, ,22.29999924 g,0.300000012 g,0.12 g,475 kcal,,,,,,,,,,,,,,
Carcasa y espinazo,,,,100g,475 kcal,11 g,3.900000095 g,0.5 g,0 g, ,18 g,0.280000001 g,0.112 g,736 kcal,,,,,,,,,,,,,,
Chorizo bellota,,,,,736 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Mercadona,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamon serrano iberico,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Melon sapo partido,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Paleta Reserva,,,,100g, ,15.1 g,6.3 g,0.9 g,0.5 g, ,29.9 g,3.9 g,1.56 g,259 kcal,,,,,,,,,,,,,,
Fartons,250 g,,,100g,259 kcal,27 g,13 g,49 g,13 g, ,6.2 g,0.49 g,0.196 g,464 kcal,,,,,,,,,,,,,,
Cuarto Trasero,,,,100g,464 kcal,8.2 g,2.5 g,0.9 g,0 g, ,19 g,0.29 g,0.116 g,153 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g,153 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza de Pueblo,,,,100g,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Burguer de pavo y espinacas,240 g,,,100g, ,4.5 g,1.58 g,8.5 g,2.1 g, ,14 g,2 g,0.8 g,546 kcal,,,,,,,,,,,,,,
Contramuslo de pollo deshuesado,,,,100g,546 kcal,5 g,2 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,532 kcal,,,,,,,,,,,,,,
Pavo tacos ajillo,,,,100g,532 kcal,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,123.6 kcal,,,,,,,,,,,,,,
Solomillo,,,,100g,123.6 kcal,0.1 g,0.1 g,0.5 g,0.5 g, ,20 g,0.2 g,0.08 g,94 kcal,,,,,,,,,,,,,,
Filete Ajillo,,,,100g,94 kcal,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
,,,,100g,107 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pincho de pollo,,,,100g, ,1 g,0.37 g,0.8 g,0.7 g, ,19.7 g,1.94 g,0.776 g,91 kcal,,,,,,,,,,,,,,
,,,,100g,91 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Costilla churrasco,,,,100g, ,23.6 g,9.3 g,0 g,0 g, ,17.1 g,0.18 g,0.072 g,279 kcal,,,,,,,,,,,,,,
Lomo de cerdo al ajillo,,,,,279 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Hígado de ternera,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pichos de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo cerdo marinado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pierna Lechal,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chorizo fresco ibérico,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Lomo adobado de cerdo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamón bellota ibérico cortado a cuchillo envasado al vacío,,,,100g, ,30.10000038 g,9 g,1 g,0.5 g, ,29.5 g,3.5 g,1.4 g,392 kcal,,,,,,,,,,,,,,
Tarta infantil,,,,100g,392 kcal,12.3 g,7.1 g,46.4 g,29.2 g, ,4 g,0.2 g,0.08 g,1330 kcal,,,,,,,,,,,,,,
Robiol brossat,,,,100g,1330 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bizcocho sin gluten y sin lactosa,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Mollejas de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Tacos cerdo familiar,,,,100g, ,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,536.49 kcal,,,,,,,,,,,,,,
Solomillo de pollo,,,,100g,536.49 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Chuletas de sajonia,,,Sin lactosa,100g,108 kcal,6.5 g,2.299999952 g,1.5 g,1.299999952 g, ,17.5 g,2.200000048 g,0.88 g,135 kcal,,,,,,,,,,,,,,
Butifarra pimienta,,,Sin gluten,,135 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Roscón bombón,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Lomo ternera,,,,100g, ,5.2 g,2.3 g,0.5 g,0.5 g, ,22 g,0.16 g,0.064 g,135 kcal,,,,,,,,,,,,,,
Longaniza Manchega,,,Sin gluten,,135 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g, ,4.1 g,1.1 g,0 g,0 g, ,20 g,0.24 g,0.096 g,116 kcal,,,,,,,,,,,,,,
Lomo Cebo Ibérico 50%,,,,100g,116 kcal,19 g,6.8 g,1 g,0.5 g, ,36 g,2.4 g,0.96 g,319 kcal,,,,,,,,,,,,,,
Rosquete de limón,200 g,,,100g,319 kcal,20.5 g,5.67 g,64.6 g,22.8 g, ,5.4 g,0.7 g,0.28 g,468 kcal,,,,,,,,,,,,,,
Baguetina,,,,100g,468 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Rosquillas al cacao,,100.0g,,100g, ,32 g,21 g,39 g,24 g, ,5 g,0.45 g,0.18 g,464 kcal,,,,,,,,,,,,,,
Barra integral,,,,100g,464 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón Reserva,,,Sin gluten,100g, ,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299 kcal,,,,,,,,,,,,,,
Jamón gran reserva,,,Sin gluten,100g,299 kcal,15 g,5.3 g,0.8 g,0 g, ,31 g,3.9 g,1.56 g,262.2 kcal,,,,,,,,,,,,,,
Baguette,,,,100g,262.2 kcal,1.1 g,0.2 g,57 g,2.3 g, ,9.2 g,1.6 g,0.64 g,278 kcal,,,,,,,,,,,,,,
Cebo Ibérico,,,Sin gluten,100g,278 kcal,42 g,17.6 g,2.5 g,1.9 g, ,25.7 g,3.38 g,1.352 g,490.8 kcal,,,,,,,,,,,,,,
,,,Sans gluten,100g,490.8 kcal,21.8 g,7.7 g,0.02 g,0.01 g, ,24.5 g,1.7 g,0.68 g,294 kcal,,,,,,,,,,,,,,
Jamón Gran Reserva,,,,100g,294 kcal,7.3 g,3.63 g,1.8 g,0 g, ,40 g,2.8 g,1.12 g,233 kcal,,,,,,,,,,,,,,
Chorozo Cebo Iberico,,,,100g,233 kcal,36.4 g,14.7 g,1 g,0.5 g, ,32.2 g,2.9 g,1.16 g,460 kcal,,,,,,,,,,,,,,
Jamo Cebo Iberico 50 % Raza Iberica,,,,100g,460 kcal,22.4 g,10.6 g,1.23 g,1.03 g, ,36.9 g,3.3 g,1.32 g,354.12 kcal,,,,,,,,,,,,,,
Trozos de jamón,,,Sin gluten,100g,354.12 kcal, , , , , , ,0 g,0 g,0 kcal,,,,,,,,,,,,,,
Caña de lomo iberica,,,,100g,0 kcal,28 g,10 g,1 g,0.6 g, ,34 g,4 g,1.6 g,365 kcal,,,,,,,,,,,,,,
Jamón reserva,,,Sin gluten,100g,365 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299 kcal,,,,,,,,,,,,,,
Lomo de cebo ibérico,,,,100g,299 kcal,19 g,6.8 g,1 g,0.5 g, ,36 g,2.4 g,0.96 g,319 kcal,,,,,,,,,,,,,,
Serrano a cuchillo reseva,,,Sin gluten,100g,319 kcal,18.7 g,6.8 g,10.5 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299 kcal,,,,,,,,,,,,,,
Lomo de cerdo Iberico 50% raza iberica,,,Sin gluten,100g,299 kcal,19 g,6.8 g,1 g,0.5 g, ,36 g,2.4 g,0.96 g,319 kcal,,,,,,,,,,,,,,
Bellota ibérico 100%,,,Sin gluten,100g,319 kcal,22.8 g,7.7 g,0.02 g,0.01 g, ,24.5 g,1.7 g,0.68 g,294 kcal,,,,,,,,,,,,,,
Cebo iberico,,,Sin gluten,100g,294 kcal,42 g,17.6 g,2.5 g,1.9 g, ,25.7 g,3.3 g,1.32 g,490 kcal,,,,,,,,,,,,,,
Lomo bellota ibérico,,,Sin gluten,100g,490 kcal,28.1 g,10.7 g,1 g,0.9 g, ,32 g,2.4 g,0.96 g,384 kcal,,,,,,,,,,,,,,
Bellota Iberico,,,Sin gluten,100g,384 kcal,30.1 g,9 g,1 g,0.5 g, ,29.5 g,3.5 g,1.4 g,393 kcal,,,,,,,,,,,,,,
Jamon Bellota,,,Sin gluten,100g,393 kcal,30 g,9 g,1 g,0.5 g, ,29.5 g,3.5 g,1.4 g,293 kcal,,,,,,,,,,,,,,
Lomo Bellota ibérico,,,,100g,293 kcal,28.1 g,10.7 g,1 g,0.9 g, ,32 g,2.4 g,0.96 g,385 kcal,,,,,,,,,,,,,,
Baguette,,,,,385 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Paleta reserva,,,,100g, ,15.1 g,6.3 g,0.9 g,0.5 g, ,29.9 g,0 g,0 g,259.1 kcal,,,,,,,,,,,,,,
Jamon reserva,,,,100g,259.1 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299 kcal,,,,,,,,,,,,,,
Salchichon de cebo iberico,,,Sin gluten,100g,299 kcal,42 g,17.6 g,2.5 g,1.9 g, ,25.7 g,3.3 g,1.32 g,490 kcal,,,,,,,,,,,,,,
Jamón cebo ibérico 50 % raza ibérica,,,,100g,490 kcal,22.4 g,10.6 g,1.23 g,1.03 g, ,36.9 g,3.3 g,1.32 g,354.12 kcal,,,,,,,,,,,,,,
Lomo de bellota iberico,,,,100g,354.12 kcal,25 g,10 g,1 g,0.5 g, ,34 g,4 g,1.6 g,365 kcal,,,,,,,,,,,,,,
jamón de bellota ibérico,,,,100g,365 kcal,20 g,9 g,0.7 g,0.6 g, ,43 g,4.8 g,1.92 g,354.8 kcal,,,,,,,,,,,,,,
Uva negra sin pepita,,,,100g,354.8 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chorizo de cebo iberico,,,Sin gluten,100g, ,36.4 g,14.4 g,1 g,0.5 g, ,32.2 g,2.9 g,1.16 g,460 kcal,,,,,,,,,,,,,,
Tacos de jamon reserva,,,,100g,460 kcal,12.2 g,4.6 g,1 g,0.5 g, ,33.5 g,3.6 g,1.44 g,248 kcal,,,,,,,,,,,,,,
Tacos de jamon reserva,,,,100g,248 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299 kcal,,,,,,,,,,,,,,
Chorizo de bellota ibérico,,,,100g,299 kcal,50 g,19 g,1 g,0.5 g, ,24 g,3 g,1.2 g,550 kcal,,,,,,,,,,,,,,
