code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2303724004681	es				Pechuga entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					452	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					452	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003181	es				Pechuga marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302844003086	es				Pechuga empanada marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.6	g			1.4	g			0.56	g					136	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003105	es				Pechuga marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302844003321	es				Pechuga empanada marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					136	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787005154	es				Pechuga Pimentón													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					104	kcal			1	g			0.4	g			3.2	g			0	g					20.6	g			1.51	g			0.604	g					104	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787004584	es				Filete de Pechuga de Pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302836004190	es				Pechuga pimentón													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					112	kcal			1.3	g			0.5	g			0	g			0	g					25.1	g			0.16	g			0.064	g					112	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2305061002061	es				Pechuga de pollo ajillo marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					118	kcal			3.1	g			0.7	g			3.2	g			0.7	g					18.3	g			1.72	g			0.688	g					118	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003363	es				Pollo pechuga entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					472	kcal			1.6	g			0.5	g			0	g			0	g					23	g			0.15999999	g			0.064	g					472	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787004997	es				Filete de pechuga													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231036820121000420005080	es				Pechuga de pollo entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					30	kcal			1.8	g			0.6	g			1.85	g			0	g					1.21	g			0.19	g			0.076	g					30	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833004216	es				Pechuga finas hierbas marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					86.5	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					86.5	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833003660	es				Pechuga finas hierbas													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					87	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					87	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231028440050500488002464	es				Pechuga empanada marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					136	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302791005294	es				Filete de pechuga													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					110	kcal			2.1	g			0.7	g			0	g			0	g					22	g			0.14	g			0.056	g					110	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400004134	es				Filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2305061002795	es				Pechuga de pollo ajillo marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					118	kcal			3.1	g			0.7	g			3.2	g			0.7	g					18.9	g			1.72	g			0.688	g					118	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003295	es				Pollo pechuga entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					107	kcal			1.6	g			0.5	g			0	g			0	g					23	g			0.16	g			0.064	g					107	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003288	es				Pechuga entera de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787005093	es				Filete de pechuga													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					107	kcal			1.6	g			0.5	g			0	g			0	g					23	g			0.16	g			0.064	g					107	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2305061002030	es				Pechuga de pollo ajillo marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g																															0	g			0	g																																																																															unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2320175004350	es				Filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325277005298	es				Pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					452	kcal			1.6	g			0.5	g			0.5	g			0.5	g					23.1	g			0.155	g			0.062	g					452	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303682006499	es				Pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					452	kcal			1.8	g			0.6	g			0.5	g			0	g					2	g			0.19	g			0.076	g					452	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003266	es				Pechuga marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003912	es				filete de pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302844003291	es				Pechuga empanada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					136	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303682005980	es				Filete de pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301879003726	es				Fiambre de pechuga pavo adobada													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					82	kcal			1.2	g			0.41	g			3.7	g			0.6	g					14.2	g			2	g			0.8	g					82	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400005483	es				Filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302791005539	es				Filete de pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					110	kcal			2.1	g			0.7	g			0	g			0	g					22	g			0.14	g			0.056	g					110	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231028360061600519003204	es				Pechuga de pimienton													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					436	kcal			1	g			0	g			3	g			0	g					20	g			1	g			0.4	g					436	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833004360	es				pechuga finas hierbas													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					86	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					86	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325236005048	es				Filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302794003457	es				Filetes Pechuga de pavo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003488	es				Pechuga marinada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325238005107	es				Filete de pechuga													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400003991	es				Filete de pechuga													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					83.394833948339	kcal			0.33210332103321	g			0.11070110701107	g			0.092250922509225	g			0	g					4.0590405904059	g			0.087638376383765	g			0.035055350553506	g					83.394833948339	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003592	es				Pechuga de pollo entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303682005959	es				Pechuga entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					452	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					452	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231027910063800680004345	es				Filete de pechuga rural													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					110	kcal			2.1	g			0.7	g			0	g			0	g					22	g			0.14	g			0.056	g					110	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400003830	es				Filete de pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					94	kcal			0.5	g			0.1	g			0.5	g			0.5	g					20	g			0.2	g			0.08	g					94	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303682006963	es				Pechuga entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.7	g			0.5	g			0.9	g			0.7	g					22.3	g			0.3	g			0.12	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2305061002238	es				Pechuga de pollo ajillo marinada													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					118	kcal			3.1	g			0.7	g			3.2	g			0.7	g					18.9	g			1.7	g			0.68	g					118	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302786003267	es				Solomillo(Filete de Pechuga de pollo)													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787002894	es				Filetes de pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724004223	es				Pechuga pollo entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.1	g			0.04	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
